Bogumiła Kwasik-buda,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Zofia Bartelak,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Monika Jaskulska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Ewa Kucharska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ewelina Ewela Ewela ,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Adam Gamrot,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Grażyna Kubacka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marcin Paczyński,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Agnieszka Zuk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Sylwia Roszko,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Jakub Sowiński,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Wiesia Strębska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Katarzyna Poręba,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Małgorzata Piotr Kepa,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Genowefa Bochon,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Jolanta Spendowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Tadeusz Iliński,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Dorota Tomasik,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Karolina Ł-ska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
11. Marcin z Tours,
Katarzyna Pisanko,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Sylwia Woroń,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Justyna Myrtek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Czesław Dzięgo,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elżbieta Anna Wilczyńska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Klaudia Piechocka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Dorota Wisniewska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Halina Sz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Iwona Zagloba,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Wioletta Kliś,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Ryszard-Tomasz Chwiedczenia,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Mariusz Zarzycki,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jadwiga Szczepaniak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Ilona Pawłowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Stanisław Stan Walerczak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bożena Pyra,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Monika Grabowicz ,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Pyskło Maria Violetta,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ewa Krupa,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Urszula Skrzekowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
12. Szczepan,
Mariusz Marito Burlatenko,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Mazurek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Dominika Binikowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Lidia Chmielewska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Marzena Pawlak,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Szymon Świderski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Paweł Zalewski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Kasia Zagajewska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Zdzisława Anna Szeliga,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Panna Katarzyna Katarzyna,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anna Zielinska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Magdalena Lisowski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Barbara Klos,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Maria Ak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Zagubin,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Aneta Nosal,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Magdalena Borkowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Renata Józefa Kapica,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Grzegorz Wilczura,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Danuta Czaja,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
13. Genowefa,
Jadwiga Banach,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Katarzyna Switaj,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Janeczka Lilk,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Hanna Szymanska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Bernadetta Ciompała,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marek Wyżykowski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Jarosław Szymański,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Katarzyna Pietkiewicz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Irena Niedźwiecka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Joanna Wawrzyniak-Woloch,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Malwina Ostałowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Katarzyna Agata Kozłowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Adamari Moss,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Dariusz Stefaniak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Jan Palarczyk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Maria Kurowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Beata Biskup,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Beata B Fit,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Anfols Gzyl,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
14. Beata,
Ewa Ela Ceglarek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Piotr Koński,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Iwona Jamroszczyk,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Alicja Sienicka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Szpura ,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ola Plewa,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marta Modzelewska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Leszek Kopko,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Renata Kutela,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Anna Łochyn,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Krystyna Jurek,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Róża Czerwona,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Katarzyna Kienigsman,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ula Kaczyńska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Julka Janeczka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Teresa Suwalska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Malgorzata Olejnik,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Mateusz Duda,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Krzysztof Kusion,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
15. Kosma i Damian,
Marcin Gladysz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Stanisław Flis,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Arkadiusz Woźniak,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bogusława Ficek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krystyna Glowacka,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Paweł Zalewski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ania Z,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Janusz Gluszak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Skomiał,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Wioletta Łukaszewska Kubacka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Krystyna jatczyszyn Zajdel,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Marcin Michałek,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Katarzynka Magdoń,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Bożena Bochenek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Michał Mihal Głód ,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ewa Bartos,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Grazyna Ewa Bartos,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Zbigniew Stankiewicz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Renata Pawlak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Renata Kutela,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
,
16. Marta,
Piotr Beczak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Andrzej Bielecki,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Marta Kisiel,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Artur Zdyb,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Artur Foryś,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ula Piaskowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Robert Nowak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Magda Główka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Włodek Iwanow,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Bolesław Watral,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Teresa Pelc,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Grzegorz Kawka,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Mikolaj Lamaka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Lech Wiśniewski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Barbara Bartosik,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Tomasz Uszakiewicz,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Magdalena Maluszek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Małgosia Koncewicz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ula Kaczyńska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Krzysztof Kośmider,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
17. Klotylda,
Karina Koprowicz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Paweł Luczkiewicz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Viola Góralczyk,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Joanna Kukla,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Władysław Wojdat,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Krzysztof Gubała,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Kamila Zięba,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Dorota Marciniak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krystyna Kosalecka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dariusz Kraszewski,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Michal Krause,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Monika Kozłowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Michał Pater,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Lidia Wiśniewska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Krystian Bajdas,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ewa Halkiewicz,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Barbara Sadyn,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Marysia Dąbrowska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Mariusz Mariusz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Gabriela Sulewska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
18. Humbelina,
Agnieszka Chodorowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Zosia Sophia Lojek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Renata Filipczak,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Regina Czaplicka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Robert z Newminster,
Iwona Tomaszewska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marcin Tereska Egierd,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Elzbieta Myc,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Elżbieta Murawska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
An Was,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Aneta Kremer,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Brygidki Polska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Danuta Burzyńska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Cisek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ela Grzyb,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Elżbieta Perykietko,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Magdalena Skawińska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Barbara Staśkiewicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Robert Mierzwiński,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Anna Karolina Mierzwińska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Marcin Ochal,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Monika Berent,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Elżbieta Wietrzyk,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ewelina Ewel,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Beata Witkowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Joachim,
Ewa Skworzec,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Ewelina CM,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Natalia Pawlaczyk,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Kamil Syc,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krzysztof Kośmider,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Anioł Stróż,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Łucja Zegarska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Monika Robert Stolarczyk,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Renata Olech Kempka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Anna Wintoch,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Barbara Dzikowska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Danuta Olszewska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Kinga Kujawa,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anna Orzech,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Pa Blo,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Justyna Komendowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Terenia Koziel,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Tomek Gaczyński Tkd,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Dagmara Morcinek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Edward Rogovski,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Brat Albert  (Adam Chmielowski),
Mateusz Ceglak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Luczak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Anna Łazikowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Barbara Ćwikowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Aleks Peter Kasak-Kuciej,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Agnieszka Uryga,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Krystyna Baran,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Iwona Sierakowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Majchrzak Piotr,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Jozefa Budz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Barbara Klos,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Dorota Ciepłucha,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Aga Mazur,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anna Sadowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Kasia Galązka,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Izabella Łagodzic,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Janusz Madejsk,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Iwona Dyc,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Aniela Ochnio,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Joanna Żyła,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Matka Boża Rozwiązująca Węzły,
Jadwiga Gąsior,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Hanna Szelest,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Joanna Maleczek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Wiesia Malota,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Barbara Matysek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Małgorzata Ślusarz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jolanta Kumorek,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Beata Szczubiał,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Martyna Gajdera,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Piotr Żarski,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Joanna Szumska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
